geo_id2,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dm_share * (sfh + th),exp(interconn) * (sfh + th),exp(net_metering) * (sfh + th),exp(grid_to_panel) * (sfh + th),latitude,count
6005,15085,452,13925,1977,2005,473,543,6093,42234,42234,104757,38.44,6
6089,54040,2018,69375,7076,6938,2706,1734,18835,152381,152381,377965,40.76,14
6065,553342,48922,699232,91599,99291,39856,29368,293874,1637123,1637123,4060704,33.73,164
6027,5799,166,7957,899,1011,255,215,2546,16215,16215,40218,36.56,8
6021,8012,405,9497,921,1016,218,218,3016,22880,22880,56751,39.6,5
6107,110070,3590,133570,13223,13090,4541,3206,45555,308960,308960,766341,36.23,48
6045,29481,1159,34017,3436,3538,884,782,20285,83288,83288,206587,39.43,7
6007,60767,3395,85318,8788,9129,3157,2389,29782,174410,174410,432606,39.67,45
6053,88095,8925,125402,16177,17807,7399,6897,63894,263728,263728,654148,36.24,24
6097,140680,16184,187782,25163,29857,13520,12957,111132,426401,426401,1057640,38.53,96
6073,606414,106647,1094157,141146,173971,79873,80968,367483,1938301,1938301,4807742,33.02,3
6059,541827,127018,1009353,131216,178655,92860,112038,299333,1818109,1818109,4509620,33.68,186
6109,25155,475,22133,2634,2412,819,775,10399,69670,69670,172808,38.02,5
6029,205569,7685,259700,30385,30904,12206,8310,82059,579684,579684,1437844,35.35,55
6073,606414,106647,1094157,141146,173971,79873,80968,367483,1938301,1938301,4807742,33.02,489
6061,121146,5142,135456,18016,25601,12597,10566,49112,343286,343286,851484,39.06,95
6009,24572,319,18060,2149,2763,957,614,9979,67661,67661,167825,38.19,9
6023,42614,1981,53036,5728,4667,1326,1220,26753,121222,121222,300677,40.71,9
6039,40173,867,43159,4143,4834,1295,949,16098,111558,111558,276708,37.21,19
6113,44688,4966,71997,7776,10656,4824,4464,32365,134974,134974,334787,38.68,47
6075,74359,47855,353287,36742,57939,34269,57939,101974,332212,332212,824016,37.73,170
6085,344865,66496,621463,71468,114971,72711,113106,287165,1118195,1118195,2773560,37.22,2
6105,6478,67,5484,576,362,93,159,3080,17791,17791,44129,40.65,1
6035,9509,230,9707,1155,1165,466,165,2796,26473,26473,65664,40.72,1
6067,362104,35765,522596,65847,73686,30833,22472,226633,1081520,1081520,2682592,38.45,78
6079,79055,6117,103576,14086,16261,6422,5800,41758,231522,231522,574264,35.39,70
6095,109133,6673,143612,20824,25276,10627,8186,72898,314793,314793,780810,38.27,19
6019,217864,8298,296305,31112,32594,11852,9482,107736,614772,614772,1524875,36.76,118
6081,155621,21060,259711,30906,48047,27270,47787,125984,480269,480269,1191254,37.41,76
6071,498017,26247,614325,77405,82934,30102,20887,270372,1425097,1425097,3534797,34.86,99
6083,89572,10946,142713,18125,21978,10133,11132,57532,273236,273236,677732,34.54,56
6069,14185,1050,17198,2528,3010,1479,1101,8768,41413,41413,102720,36.61,3
6099,134835,7110,169196,20134,20811,6599,5245,69786,385847,385847,957050,37.56,6
6085,344865,66496,621463,71468,114971,72711,113106,287165,1118195,1118195,2773560,37.22,200
6063,13069,437,8217,1076,657,222,386,5430,36713,36713,91063,40,1
6037,1721774,226474,3263069,378516,443777,195784,228415,1341831,5295887,5295887,13135866,34.2,10
6077,172287,12492,219073,26289,30451,12049,7668,98827,502281,502281,1245854,37.94,35
6011,6058,372,6966,961,662,286,188,2465,17479,17479,43354,39.18,2
6115,19448,566,25139,3193,2514,679,453,7757,54404,54404,134942,39.27,7
6103,18079,480,23704,2513,2086,521,593,6450,50449,50449,125132,40.13,8
6055,37830,3317,49494,6682,8167,4059,4702,25407,111849,111849,277430,38.51,30
6037,1721774,226474,3263069,378516,443777,195784,228415,1341831,5295887,5295887,13135866,34.2,442
6057,43824,1041,40993,5493,5821,2460,1804,20730,121956,121956,302498,39.3,20
6033,23859,476,26993,2807,2186,567,459,13696,66149,66149,164076,39.09,4
6041,69997,9251,103670,11507,17728,10574,21149,58626,215418,215418,534322,38.05,62
6013,271011,30467,384646,47311,70390,38080,47696,198114,819502,819502,2032685,37.92,165
6111,181781,29887,268969,37656,50028,24476,26628,109125,575373,575373,1427150,34.36,58
6101,24565,1551,31917,3702,4181,1628,926,9960,70991,70991,176085,39.04,8
6031,31500,1631,41554,5236,4529,1621,1122,13501,90059,90059,223382,36.07,14
42103,34959,1029,21079,3352,2888,1412,696,15800,265917,97826,242850,41.33,1
42127,27184,472,19306,2529,2066,541,444,10735,204352,75177,186625,41.65,3
42063,25822,1058,34061,3985,3304,954,749,10701,198618,73067,181389,40.65,1
42075,34138,9974,52267,7736,6272,1829,1254,15566,325946,119909,297672,40.37,3
42057,5347,102,5960,822,507,155,77,1150,40263,14812,36770,39.91,2
42043,60617,27167,109623,14251,14141,4714,4275,45966,648641,238622,592374,40.41,5
42119,12341,913,14916,1551,1686,433,612,4964,97935,36028,89439,40.96,2
42077,69358,36149,133960,18085,17817,6698,5760,56079,779597,286798,711971,40.61,2
42091,177595,66812,308626,42590,57713,28702,35801,138425,1805937,664367,1649280,40.21,12
42003,367287,60796,529534,63544,69369,25947,26477,242467,3163129,1163650,2888742,40.47,7
42101,54702,392510,581050,53457,51132,18013,16269,381133,3304475,1215648,3017826,40.01,4
42019,55582,5333,74476,10427,11544,4394,4022,19444,450104,165584,411060,40.91,3
42041,62782,15277,95950,14009,14872,5277,4510,31222,576782,212186,526749,40.16,6
42107,37972,19395,58554,7553,6031,1347,995,24394,423888,155940,387118,40.7,5
42097,26187,10398,39375,4568,3386,827,551,14387,270329,99448,246879,40.85,3
42037,20510,1622,26178,3037,2827,812,524,9492,163535,60161,149349,41.05,1
42045,100809,67792,203817,25681,32815,14675,16102,101836,1245802,458305,1137734,39.92,1
42015,21557,374,24358,3142,2874,585,633,8081,162049,59615,147992,41.79,1
42079,93812,20723,128692,15186,13641,4376,2960,59215,846306,311338,772892,41.17,5
42099,15004,1143,18085,2857,2279,633,398,4807,119311,43892,108961,40.4,1
42001,30974,3050,38193,5729,5614,1719,1146,12073,251405,92487,229597,39.87,2
42069,62561,6756,85034,9949,9184,2721,2211,43760,512187,188423,467757,41.44,2
42017,155148,37923,233066,31231,44283,21675,22840,96472,1426612,524821,1302860,40.34,11
42115,17673,204,17487,2238,2011,490,402,6871,132094,48595,120636,41.82,1
42125,69140,5795,83739,10970,11807,4019,3852,32030,553699,203694,505668,40.2,1
42071,114592,41863,195330,29104,26370,8790,6446,62039,1156055,425289,1055772,40.04,15
42093,5461,816,7380,841,967,295,347,2439,46381,17063,42358,41.03,2
42095,71247,23928,112927,15584,17842,6437,5195,49154,703253,258712,642249,40.75,4
42007,57779,3603,70079,9601,8760,2453,1612,28256,453555,166854,414211,40.68,2
42011,91248,38940,153312,21157,20850,7206,5366,63713,961966,353888,878520,40.41,10
42065,17255,271,18479,2236,1460,314,185,4656,129501,47641,118267,41.13,1
42133,114815,29884,167416,23773,24778,8036,5022,55992,1069189,393333,976442,39.92,14
42059,11443,763,14394,1756,1770,504,230,4948,90191,33179,82367,39.85,1
42049,77779,4807,109934,13082,11653,3078,2748,47718,610233,224492,557298,42.12,2
42031,14307,167,15830,1773,1282,348,237,4497,106949,39344,97672,41.2,1
42009,18015,412,20000,2440,1820,400,260,4065,136158,50090,124347,40,1
42129,127373,7769,151173,18897,19955,6198,5291,50770,998572,367354,911950,40.31,2
42081,36685,3309,45906,5968,4728,1239,918,13071,295518,108715,269883,41.34,1
42029,120396,34220,186057,23815,35165,19350,25676,76115,1142466,420290,1043362,39.97,17
25013,107333,7397,176900,21051,23351,8668,6368,71085,311868,311868,774476,42.14,1
11001,36367,77175,273390,29526,42102,22691,36908,103736,838968,308639,766614,38.9,27
36087,60139,8210,98806,12845,18872,10473,12647,36082,505035,185792,461567,41.15,2
36021,24232,750,25235,3432,3785,1237,1237,13682,184593,67908,168706,42.25,1
36027,75673,5878,106771,15161,19753,9396,7260,42786,602585,221679,550721,41.76,4
36077,21121,370,23636,2671,2576,780,591,10751,158798,58419,145131,42.63,1
36109,21476,1396,38460,4231,4769,2115,2154,15608,169002,62173,154457,42.45,3
36005,29086,23853,484902,42186,39277,12123,8728,48304,391169,143903,357502,40.85,1
36089,36912,832,41449,5057,3813,1161,788,21715,278893,102599,254889,44.49,1
36031,19961,471,15268,2244,1741,687,275,11589,150973,55540,137979,44.11,1
36033,18058,238,19148,2566,1991,517,345,11409,135190,49734,123555,44.59,1
36103,456949,25938,493849,67657,103214,56793,57780,245466,3568079,1312623,3260979,40.94,14
36119,165659,20052,341866,36922,55724,33161,60510,112124,1372229,504815,1254123,41.15,1
36007,54586,1877,79132,8942,9258,2690,1899,28752,417208,153482,381300,42.16,1
36081,160688,73046,780644,100703,115535,48400,35129,184129,1727074,635355,1578426,40.66,1
36025,23224,266,19262,2003,2061,308,308,10372,173569,63852,158630,42.19,1
36111,57654,2205,69474,8893,10630,4099,3196,35790,442302,162714,404233,41.95,4
36091,63943,4832,89921,13218,17714,6744,5215,34476,508182,186950,464444,43.11,1
36059,353818,13672,440640,53758,89891,55521,73587,194301,2715404,998941,2481693,40.73,5
36083,41077,2492,63447,8502,10596,3807,2157,23881,321934,118433,294930,42.71,1
36039,22013,431,17634,2151,2522,600,441,9722,165840,61009,151929,42.29,1
36081,160688,73046,780644,100703,115535,48400,35129,184129,1727074,635355,1582204,40.66,2
36103,456949,25938,493849,67657,103214,56793,57780,245466,3568079,1312623,3268783,40.94,26
36027,75673,5878,106771,15161,19753,9396,7260,42786,602585,221679,552039,41.76,1
36023,12523,305,17935,2188,2063,825,323,6846,94787,34870,86836,42.59,1
36059,353818,13672,440640,53758,89891,55521,73587,194301,2715404,998941,2487632,40.73,7
6001,312083,47246,558907,66510,97809,52537,64274,281918,976757,976757,2434240,37.65,201
6101,24565,1551,31917,3702,4181,1628,926,9960,70991,70991,176920,39.04,5
6073,606414,106647,1094157,141146,173971,79873,80968,367483,1938301,1938301,4830563,33.02,334
6053,88095,8925,125402,16177,17807,7399,6897,63894,263728,263728,657253,36.24,47
6103,18079,480,23704,2513,2086,521,593,6450,50449,50449,125726,40.13,8
6019,217864,8298,296305,31112,32594,11852,9482,107736,614772,614772,1532113,36.76,103
6021,8012,405,9497,921,1016,218,218,3016,22880,22880,57020,39.6,3
6089,54040,2018,69375,7076,6938,2706,1734,18835,152381,152381,379760,40.76,14
6069,14185,1050,17198,2528,3010,1479,1101,8768,41413,41413,103208,36.61,3
6065,553342,48922,699232,91599,99291,39856,29368,293874,1637123,1637123,4079980,33.73,166
6113,44688,4966,71997,7776,10656,4824,4464,32365,134974,134974,336376,38.68,48
6043,7617,91,7345,852,1036,250,162,3042,20953,20953,52217,37.57,5
6075,74359,47855,353287,36742,57939,34269,57939,101974,332212,332212,827927,37.73,236
6055,37830,3317,49494,6682,8167,4059,4702,25407,111849,111849,278746,38.51,32
6047,62753,1858,77692,7925,7536,2331,1942,33404,175631,175631,437701,37.19,11
6045,29481,1159,34017,3436,3538,884,782,20285,83288,83288,207568,39.43,22
6005,15085,452,13925,1977,2005,473,543,6093,42234,42234,105254,38.44,5
6039,40173,867,43159,4143,4834,1295,949,16098,111558,111558,278022,37.21,17
6037,1721774,226474,3263069,378516,443777,195784,228415,1341831,5295887,5295887,13198219,34.2,458
6109,25155,475,22133,2634,2412,819,775,10399,69670,69670,173628,38.02,6
6031,31500,1631,41554,5236,4529,1621,1122,13501,90059,90059,224443,36.07,8
6081,155621,21060,259711,30906,48047,27270,47787,125984,480269,480269,1196908,37.41,106
6111,181781,29887,268969,37656,50028,24476,26628,109125,575373,575373,1433925,34.36,68
6057,43824,1041,40993,5493,5821,2460,1804,20730,121956,121956,303934,39.3,37
6107,110070,3590,133570,13223,13090,4541,3206,45555,308960,308960,769979,36.23,73
6029,205569,7685,259700,30385,30904,12206,8310,82059,579684,579684,1444669,35.35,79
6033,23859,476,26993,2807,2186,567,459,13696,66149,66149,164855,39.09,11
6061,121146,5142,135456,18016,25601,12597,10566,49112,343286,343286,855526,39.06,95
6027,5799,166,7957,899,1011,255,215,2546,16215,16215,40409,36.56,2
6085,344865,66496,621463,71468,114971,72711,113106,287165,1118195,1118195,2786726,37.22,233
6087,67990,8238,94802,11471,14884,7679,8722,57298,207209,207209,516399,37.01,68
6023,42614,1981,53036,5728,4667,1326,1220,26753,121222,121222,302105,40.71,9
6013,271011,30467,384646,47311,70390,38080,47696,198114,819502,819502,2042334,37.92,184
6041,69997,9251,103670,11507,17728,10574,21149,58626,215418,215418,536858,38.05,76
6097,140680,16184,187782,25163,29857,13520,12957,111132,426401,426401,1062660,38.53,129
6007,60767,3395,85318,8788,9129,3157,2389,29782,174410,174410,434659,39.67,39
6009,24572,319,18060,2149,2763,957,614,9979,67661,67661,168622,38.19,12
6095,109133,6673,143612,20824,25276,10627,8186,72898,314793,314793,784517,38.27,29
6071,498017,26247,614325,77405,82934,30102,20887,270372,1425097,1425097,3551576,34.86,79
6059,541827,127018,1009353,131216,178655,92860,112038,299333,1818109,1818109,4531026,33.68,178
6083,89572,10946,142713,18125,21978,10133,11132,57532,273236,273236,680950,34.54,56
6077,172287,12492,219073,26289,30451,12049,7668,98827,502281,502281,1251768,37.94,77
6079,79055,6117,103576,14086,16261,6422,5800,41758,231522,231522,576990,35.39,80
6017,71317,1617,67086,8319,11270,5501,6172,28888,198255,198255,494084,38.79,39
6011,6058,372,6966,961,662,286,188,2465,17479,17479,43559,39.18,1
6099,134835,7110,169196,20134,20811,6599,5245,69786,385847,385847,961593,37.56,11
6115,19448,566,25139,3193,2514,679,453,7757,54404,54404,135583,39.27,9
6067,362104,35765,522596,65847,73686,30833,22472,226633,1081520,1081520,2695325,38.45,89
29185,3933,54,4015,265,237,24,24,1258,591723,29460,27054,38.04,1
29049,7312,178,8076,1228,1058,291,113,2808,1111615,55344,50824,39.61,1
29207,10628,131,12045,1180,831,193,181,2637,1596777,79499,73007,36.86,1
29071,33348,1200,39915,5029,4710,878,998,12087,5127378,255277,234430,38.41,7
29063,2859,90,3756,436,391,60,68,809,437670,21790,20011,39.89,2
29217,7275,218,8040,820,603,48,153,2269,1112060,55366,50845,37.85,2
29141,11310,87,7812,734,469,133,31,3638,1691465,84213,77336,38.42,1
29099,68964,1270,81990,11971,11315,3116,1476,29910,10423650,518963,476582,38.26,12
29187,19433,399,24936,2519,1895,499,224,7758,2943330,146540,134573,37.81,1
29013,6108,150,6690,856,602,107,67,2059,928770,46241,42464,38.26,1
29015,10145,142,8149,701,432,57,33,3286,1526726,76011,69804,38.3,1
29510,74809,7208,139555,12420,11025,3489,3210,67790,12172402,606028,556537,38.64,6
29095,213037,18064,274485,32664,30193,10156,8235,135639,34298429,1707618,1568166,39.01,10
29133,4476,44,5185,327,207,73,52,1707,670827,33399,30671,36.83,3
29125,3433,36,3686,435,240,55,37,993,514845,25633,23539,38.16,1
29219,11300,344,11951,1518,1613,406,251,4141,1728123,86038,79012,38.76,1
29053,5989,128,6488,798,753,117,91,2015,907843,45199,41508,38.85,1
29031,22711,749,29795,2950,3367,1043,596,6388,3481773,173347,159191,37.38,10
29051,23122,753,29448,4182,3475,1207,589,7733,3543364,176414,162007,38.51,1
29113,15558,357,18498,2941,2423,499,277,5434,2361995,117597,107993,39.06,2
29183,108756,9699,138958,22094,26402,10978,7504,45824,17580281,875271,803792,38.78,20
29003,5915,127,6808,1055,1001,170,184,1927,896712,44645,40999,39.99,5
29047,68176,3848,87676,13327,14467,4647,2981,32268,10689309,532189,488728,39.32,2
29107,11247,103,13188,2057,1358,369,158,4062,1684489,83866,77017,39.07,1
29147,6492,172,8659,831,615,121,87,2355,989025,49241,45219,40.36,1
29201,12809,100,15247,1631,1159,244,198,3890,1915865,95385,87596,37.05,3
29037,31283,2273,37945,6261,5274,2277,1100,11693,4980152,247947,227699,38.65,6
29123,4605,51,4650,409,172,65,23,1500,691012,34403,31594,37.47,1
29101,13769,1071,19971,2796,2277,519,300,5414,2202451,109654,100699,38.75,2
29189,318494,20377,401839,49426,55856,25718,29736,190377,50292916,2503937,2299454,38.64,35
29159,14178,501,16131,1355,1371,274,194,5045,2178557,108464,99606,38.73,1
29019,43600,3651,66980,7971,8172,3215,2411,23705,7012670,349140,320628,38.99,1
29021,27752,1226,33176,3683,3019,763,564,12872,4300717,214120,196634,39.66,24
4019,265680,32334,389658,44031,42083,14028,12079,155412,44229199,810086,2022228,32.13,255
4021,118256,2428,127599,16460,13270,3573,2297,48950,17911094,328053,818923,32.92,129
4005,39252,3182,46619,6060,5734,1958,1818,23889,6297764,115348,287944,35.83,14
4003,36865,1315,48825,5517,5224,1611,1318,14149,5666414,103784,259077,31.88,43
4007,23482,304,20909,2279,1631,397,167,8561,3530155,64657,161404,33.79,66
4027,46365,2905,70639,6781,5651,1483,1342,20363,7312316,133930,334331,32.77,67
4017,38507,947,34129,3037,2355,648,478,17819,5855493,107247,267722,35.39,8
4012,6668,269,9365,599,478,122,56,2282,1029542,18857,47072,33.73,1
4023,13351,746,15359,1444,1275,522,169,9625,2092180,38320,95658,31.53,7
4015,67228,2090,80832,7194,5577,1374,1132,19260,10287703,188426,470370,35.72,73
4013,1077367,89081,1442518,178872,194740,70683,69241,503140,173116233,3170734,7915145,33.35,1698
4025,72999,3298,92310,10062,8216,2585,1846,25717,11323479,207397,517727,34.63,151
50023,19839,1531,24512,3726,3628,1128,809,14970,157904,58090,145214,44.27,5
50027,23162,653,24507,3284,3014,1127,1103,16263,175970,64736,161829,43.59,8
50007,35908,5257,63498,9207,10922,3810,3619,28839,304170,111898,279726,44.46,7
50003,15154,355,15636,1861,1626,704,532,10200,114597,42158,105387,43.04,1
50017,11635,158,12148,1604,1470,510,267,7664,87139,32057,80136,44,4
50019,12409,125,11200,1198,930,280,202,7668,92614,34071,85172,44.83,4
50025,19534,2182,19057,2801,1887,800,515,16014,160461,59030,147566,43,10
50015,8661,478,10176,1364,1160,275,397,6416,67529,24842,62102,44.6,2
50021,22862,600,25459,3361,2597,917,586,14109,173362,63776,159430,43.58,3
41035,22356,1427,27188,2692,2365,625,381,7032,64649,64649,162038,42.68,2
41019,32770,1532,43798,5037,3153,832,701,11908,93243,93243,233706,43.29,1
41051,184793,14778,310669,38834,41630,14601,16465,151277,542490,542490,1359714,45.55,6
41063,2922,91,3082,345,268,68,34,909,8190,8190,20528,45.59,3
41003,21747,1434,33840,4365,4332,1929,1286,14487,63012,63012,157936,44.49,7
41027,6786,132,8189,1335,876,336,336,4280,18805,18805,47134,45.51,1
41033,26621,1155,34527,3522,2175,518,794,10451,75503,75503,189243,42.39,3
41017,60602,2940,66337,8425,8358,2189,2587,28706,172725,172725,432923,43.92,6
41013,7499,168,9079,881,763,173,82,2337,20841,20841,52237,44.16,1
41053,20918,1053,28458,3756,3899,1081,569,10186,59723,59723,149692,44.9,2
41029,58380,4765,83487,9017,8015,2338,1837,29075,171646,171646,430219,42.41,9
41039,98806,8055,146235,16378,14331,4387,3363,64236,290478,290478,728064,43.93,12
41011,21294,790,25888,2226,1890,492,388,9986,60031,60031,150462,43.18,1
41031,6615,103,7692,923,592,131,77,2727,18261,18261,45771,44.64,3
49043,16520,2239,13927,1894,2660,1434,2340,85,50992,50992,127839,40.87,6
49011,76743,5519,97910,17134,18211,6070,4406,222,223611,223611,560602,41.04,7
49045,15648,1000,18631,2906,3205,727,354,51,45254,45254,113453,40.47,2
49057,62139,4195,80137,12021,10177,3125,2084,213,180315,180315,452055,41.27,3
49049,103715,14087,148464,22863,22863,7572,5642,318,320219,320219,802801,40.12,5
49003,14269,510,16404,2493,2165,541,246,25,40173,40173,100716,41.48,2
49053,45009,4217,48920,6653,4794,1663,1468,107,133810,133810,335467,37.26,3
49035,238363,22544,351892,52080,52784,18650,17946,1357,709219,709219,1778037,40.67,18
49019,3055,122,3789,314,368,53,64,53,8636,8636,21651,38.97,2
36021,24232,750,25235,3432,3785,1237,1237,13682,184593,67908,170744,42.25,4
36119,165659,20052,341866,36922,55724,33161,60510,112124,1372229,504815,1269279,41.15,2
36111,57654,2205,69474,8893,10630,4099,3196,35790,442302,162714,409118,41.95,6
36075,35356,670,45300,6116,5164,1314,861,19035,266198,97929,246227,43.46,1
36105,34232,1526,28404,3352,3238,1108,824,19461,264218,97200,244395,41.72,1
36007,54586,1877,79132,8942,9258,2690,1899,28752,417208,153482,385908,42.16,1
36089,36912,832,41449,5057,3813,1161,788,21715,278893,102599,257969,44.49,1
36059,353818,13672,440640,53758,89891,55521,73587,194301,2715404,998941,2511684,40.73,8
36017,15452,168,19641,2377,2062,432,216,7379,115417,42460,106758,42.49,1
36023,12523,305,17935,2188,2063,825,323,6846,94787,34870,87676,42.59,1
36019,21343,1134,31898,3892,3987,1116,638,13934,166084,61099,153624,44.75,1
36001,69554,5792,123451,16542,18765,7901,5926,48552,556736,204812,514967,42.59,1
36031,19961,471,15268,2244,1741,687,275,11589,150973,55540,139647,44.11,2
36047,54146,85787,931786,99701,109951,46589,50316,113953,1033973,380377,956400,40.64,1
36103,456949,25938,493849,67657,103214,56793,57780,245466,3568079,1312623,3300388,40.94,15
36025,23224,266,19262,2003,2061,308,308,10372,173569,63852,160547,42.19,1
6085,344865,66496,621463,71468,114971,72711,113106,287165,1118195,1118195,2813443,37.22,14
6067,362104,35765,522596,65847,73686,30833,22472,226633,1081520,1081520,2721167,38.45,9
6037,1721774,226474,3263069,378516,443777,195784,228415,1341831,5295887,5295887,13324758,34.2,19
6073,606414,106647,1094157,141146,173971,79873,80968,367483,1938301,1938301,4876877,33.02,12
32003,500952,40481,724446,91280,85485,29702,25356,305175,4000679,80355782,3703895,36.21,40
32001,7612,381,9475,1023,1374,351,85,2306,59061,1186266,54679,39.53,1
32031,110458,10396,166345,20959,21791,7319,7153,61298,892997,17936324,826751,40.7,7
6037,1721774,226474,3263069,378516,443777,195784,228415,1341831,5295887,5295887,13388960,34.2,9
6085,344865,66496,621463,71468,114971,72711,113106,287165,1118195,1118195,2826999,37.22,3
6085,344865,66496,621463,71468,114971,72711,113106,287165,1118195,1118195,2833828,37.22,4
6037,1721774,226474,3263069,378516,443777,195784,228415,1341831,5295887,5295887,13421299,34.2,6
36103,456949,25938,493849,67657,103214,56793,57780,245466,3568079,1312623,3340781,40.94,35
36091,63943,4832,89921,13218,17714,6744,5215,34476,508182,186950,475809,43.11,2
36109,21476,1396,38460,4231,4769,2115,2154,15608,169002,62173,158236,42.45,4
36019,21343,1134,31898,3892,3987,1116,638,13934,166084,61099,155504,44.75,1
36065,63863,1359,90844,10901,10175,3180,2453,30319,481929,177292,451229,43.24,1
36021,24232,750,25235,3432,3785,1237,1237,13682,184593,67908,172834,42.25,3
36025,23224,266,19262,2003,2061,308,308,10372,173569,63852,162512,42.19,1
36071,85946,9449,125270,16536,23927,10773,8518,49497,704879,259311,659976,41.4,1
36051,18908,421,24226,3513,3392,654,460,8554,142823,52542,133725,42.73,1
36087,60139,8210,98806,12845,18872,10473,12647,36082,505035,185792,472862,41.15,3
36027,75673,5878,106771,15161,19753,9396,7260,42786,602585,221679,564198,41.76,4
36081,160688,73046,780644,100703,115535,48400,35129,184129,1727074,635355,1617053,40.66,1
36073,13217,224,16016,1826,1618,416,192,5287,99316,36536,92990,43.5,1
36023,12523,305,17935,2188,2063,825,323,6846,94787,34870,88749,42.59,1
36061,7212,5782,750419,72791,101307,58533,137327,10940,96013,35321,89897,40.78,1
36107,15567,90,19872,2265,3040,934,735,6476,115690,42560,108321,42.18,2
36101,32415,638,41058,5009,4434,1109,862,13520,244230,89847,228672,42.27,1
36099,11341,199,13561,1871,1641,407,244,6199,85270,31369,79838,42.78,1
36031,19961,471,15268,2244,1741,687,275,11589,150973,55540,141356,44.11,2
36111,57654,2205,69474,8893,10630,4099,3196,35790,442302,162714,414125,41.95,8
36007,54586,1877,79132,8942,9258,2690,1899,28752,417208,153482,390631,42.16,1
36059,353818,13672,440640,53758,89891,55521,73587,194301,2715404,998941,2542424,40.73,11
6073,606414,106647,1094157,141146,173971,79873,80968,367483,1938301,1938301,4960142,33.02,1
6037,1721774,226474,3263069,378516,443777,195784,228415,1341831,5295887,5295887,13552258,34.2,11
6085,344865,66496,621463,71468,114971,72711,113106,287165,1118195,1118195,2861479,37.22,5
49005,26027,2629,35685,4389,4211,1035,928,86,77895,77895,199591,41.73,1
49057,62139,4195,80137,12021,10177,3125,2084,213,180315,180315,462022,41.27,3
49043,16520,2239,13927,1894,2660,1434,2340,85,50992,50992,130658,40.87,1
49035,238363,22544,351892,52080,52784,18650,17946,1357,709219,709219,1817238,40.67,28
49011,76743,5519,97910,17134,18211,6070,4406,222,223611,223611,572961,41.04,3
49049,103715,14087,148464,22863,22863,7572,5642,318,320219,320219,820500,40.12,2
49019,3055,122,3789,314,368,53,64,53,8636,8636,22128,38.97,1
39049,290075,47825,480946,57714,60599,22124,21162,203116,918507,918507,2355208,39.97,2
39103,55300,4358,66002,10164,11682,3960,3168,25408,162167,162167,415824,41.12,2
39157,30378,711,36713,4222,3341,808,661,13663,84509,84509,216694,40.45,1
39025,57386,4325,74812,10324,11072,4788,3217,19383,167748,167748,430134,39.05,2
39009,15324,389,22486,2024,1866,360,315,10391,42712,42712,109522,39.33,1
39019,10980,124,10972,1503,922,351,241,4621,30184,30184,77396,40.58,1
39109,34470,1450,41135,5718,5018,1481,864,11238,97641,97641,250367,40.05,3
39015,13872,212,16672,1717,1534,367,300,5144,38284,38284,98167,38.93,1
39167,20877,227,25064,2907,2531,652,501,8305,57367,57367,147098,39.45,1
39119,26998,540,34261,3597,2946,685,411,12505,74856,74856,191944,39.97,1
39035,364436,33237,534719,56145,56145,19785,20854,273750,1080987,1080987,2771834,41.76,4
39057,50689,3093,64182,8344,10141,3979,3337,20583,146195,146195,374868,39.69,4
39045,45842,1384,55032,7980,9025,2917,1981,19429,128374,128374,329171,39.75,2
39095,137341,8482,177619,19360,17940,5329,4796,93824,396388,396388,1016406,41.68,2
39151,122718,5856,150385,16693,16693,5113,3760,62834,349500,349500,896178,40.81,1
39061,215499,18072,331638,36480,39465,15587,16914,120976,634912,634912,1628021,39.2,3
39069,9777,214,10958,1742,1238,219,263,3952,27158,27158,69639,41.34,1
39089,53350,2037,64230,9056,9442,2698,1927,23081,150557,150557,386055,40.09,4
39145,23963,590,29700,3000,2435,683,416,11803,66742,66742,171138,38.82,1
39139,40105,1808,48103,5628,4137,818,770,16318,113931,113931,292139,40.77,1
39129,16532,418,19460,3153,2666,798,448,6749,46075,46075,118144,39.65,1
39175,7820,119,9327,1250,858,177,159,3068,21580,21580,55336,40.84,1
39017,107659,5789,134720,17244,19534,8218,5524,41004,308384,308384,790748,39.44,2
39063,23364,1121,31083,3854,3699,1119,1026,8544,66557,66557,170664,41,1
39003,33180,942,39986,4358,3679,1040,840,12390,92753,92753,237835,40.77,1
39113,170409,15815,222687,24050,22714,7126,5790,94467,506209,506209,1298006,39.76,5
39023,45253,3178,54809,6687,5097,1699,822,23400,131649,131649,337570,39.92,1
39085,74071,6190,94815,13938,14222,4267,3034,38787,218172,218172,559430,41.92,1
39149,14879,544,18537,2743,2354,649,426,4044,41924,41924,107500,40.34,1
39107,14223,230,15919,2436,1878,414,302,3148,39287,39287,100739,40.54,1
39041,53399,4809,65648,9322,13786,8075,7943,21832,158226,158226,405717,40.28,1
39093,95759,8118,117298,15131,15249,4927,3636,58580,282367,282367,724036,41.44,1
39087,19854,337,23548,3108,2025,542,235,8359,54885,54885,140734,38.6,1
39165,63787,5110,78359,11284,13948,6974,6739,20353,187281,187281,480221,39.43,3
39169,33229,1810,42910,5664,4763,1244,858,13440,95246,95246,244226,40.83,1
39075,11083,351,12685,1852,1142,342,342,2586,31081,31081,79697,40.57,1
39005,16808,725,20427,2615,1859,409,266,5948,47660,47660,122207,40.84,1
